,country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,inci_tuberc,prev_undernourishment,Geographical subregion,Continental region,health_exp_change,life_expect_change,infant_mortality_change,maternal_mortality_change,neonatal_mortality_change,under_5_mortality_change,inci_tuberc_change,prev_undernourishment_change
116,Argentina,ARG,2001,8.37179852,74.186,72,16.8,11.0,18.8,35.0,2.9,South America,Americas,0.15178776000000127,0.2600000000000051,-0.5,0.0,-0.09999999999999964,-0.5999999999999979,-2.0,0.0
117,Argentina,ARG,2002,7.3933115,74.408,71,16.4,10.7,18.4,35.0,3.7,South America,Americas,-0.9784870200000002,0.2219999999999942,-0.40000000000000213,-1.0,-0.3000000000000007,-0.40000000000000213,0.0,0.8000000000000003
118,Argentina,ARG,2003,6.89451647,74.08,79,15.9,10.2,17.8,33.0,4.3,South America,Americas,-0.49879503000000014,-0.32800000000000296,-0.4999999999999982,8.0,-0.5,-0.5999999999999979,-2.0,0.5999999999999996
119,Argentina,ARG,2004,7.22868252,74.855,73,15.4,9.6,17.3,34.0,3.9,South America,Americas,0.33416604999999944,0.7750000000000057,-0.5,-6.0,-0.5999999999999996,-0.5,1.0,-0.3999999999999999
120,Argentina,ARG,2005,7.61078882,75.139,63,15.0,9.1,16.7,31.0,3.6,South America,Americas,0.38210630000000023,0.2839999999999918,-0.40000000000000036,-10.0,-0.5,-0.6000000000000014,-3.0,-0.2999999999999998
121,Argentina,ARG,2006,7.64032793,75.433,61,14.5,8.7,16.2,28.0,3.3,South America,Americas,0.02953910999999998,0.29400000000001114,-0.5,-2.0,-0.40000000000000036,-0.5,-3.0,-0.30000000000000027
122,Argentina,ARG,2007,7.83455086,75.006,63,14.1,8.4,15.8,30.0,3.2,South America,Americas,0.19422293000000046,-0.4270000000000067,-0.40000000000000036,2.0,-0.29999999999999893,-0.3999999999999986,2.0,-0.09999999999999964
123,Argentina,ARG,2008,8.1826973,75.641,59,13.8,8.1,15.4,26.0,3.2,South America,Americas,0.34814643999999895,0.6350000000000051,-0.29999999999999893,-4.0,-0.3000000000000007,-0.40000000000000036,-4.0,0.0
124,Argentina,ARG,2009,9.45599556,75.936,57,13.4,7.8,15.0,22.0,3.4,South America,Americas,1.2732982600000007,0.2950000000000017,-0.40000000000000036,-2.0,-0.2999999999999998,-0.40000000000000036,-4.0,0.19999999999999973
125,Argentina,ARG,2010,9.44546413,75.721,55,12.9,7.6,14.5,21.0,3.6,South America,Americas,-0.010531430000000341,-0.2150000000000034,-0.5,-2.0,-0.20000000000000018,-0.5,-1.0,0.20000000000000018
126,Argentina,ARG,2011,9.41819859,76.124,50,12.4,7.5,13.9,27.0,3.6,South America,Americas,-0.027265540000000144,0.4029999999999916,-0.5,-5.0,-0.09999999999999964,-0.5999999999999996,6.0,0.0
127,Argentina,ARG,2012,9.82726669,76.467,45,11.9,7.4,13.3,24.0,3.4,South America,Americas,0.4090681000000007,0.3430000000000035,-0.5,-5.0,-0.09999999999999964,-0.5999999999999996,-3.0,-0.20000000000000018
128,Argentina,ARG,2013,9.78097916,76.491,43,11.4,7.3,12.8,24.0,3.1,South America,Americas,-0.04628753000000074,0.02400000000000091,-0.5,-2.0,-0.10000000000000053,-0.5,0.0,-0.2999999999999998
129,Argentina,ARG,2014,9.67129993,76.755,42,10.9,7.1,12.2,25.0,2.8,South America,Americas,-0.10967922999999935,0.2639999999999958,-0.5,-1.0,-0.20000000000000018,-0.6000000000000014,1.0,-0.30000000000000027
130,Argentina,ARG,2015,10.22933674,76.76,39,10.5,6.8,11.8,26.0,2.8,South America,Americas,0.5580368100000008,0.005000000000009663,-0.40000000000000036,-3.0,-0.2999999999999998,-0.3999999999999986,1.0,0.0
131,Argentina,ARG,2016,9.85558891,76.308,40,10.1,6.5,11.4,27.0,3.0,South America,Americas,-0.373747830000001,-0.4519999999999982,-0.40000000000000036,1.0,-0.2999999999999998,-0.40000000000000036,1.0,0.20000000000000018
132,Argentina,ARG,2017,10.23174763,76.833,38,9.8,6.2,11.0,27.0,3.4,South America,Americas,0.3761587199999994,0.5249999999999915,-0.29999999999999893,-2.0,-0.2999999999999998,-0.40000000000000036,0.0,0.3999999999999999
133,Argentina,ARG,2018,10.29146862,76.999,34,9.5,6.1,10.6,27.0,3.5,South America,Americas,0.05972099000000064,0.16599999999999682,-0.3000000000000007,-4.0,-0.10000000000000053,-0.40000000000000036,0.0,0.10000000000000009
134,Argentina,ARG,2019,10.04194355,77.284,33,9.2,6.0,10.3,29.0,3.5,South America,Americas,-0.24952507000000068,0.2850000000000108,-0.3000000000000007,-1.0,-0.09999999999999964,-0.29999999999999893,2.0,0.0
135,Argentina,ARG,2020,10.34701538,75.892,45,8.9,5.9,10.0,28.0,3.4,South America,Americas,0.30507183000000104,-1.3920000000000101,-0.29999999999999893,12.0,-0.09999999999999964,-0.3000000000000007,-1.0,-0.10000000000000009
136,Argentina,ARG,2021,9.70880699,75.39,45,8.6,5.8,9.7,29.0,3.3,South America,Americas,-0.6382083900000008,-0.5019999999999953,-0.3000000000000007,0.0,-0.10000000000000053,-0.3000000000000007,1.0,-0.10000000000000009
137,Argentina,ARG,2022,9.70880699,76.064,45,8.4,5.7,9.4,29.0,3.2,South America,Americas,0.0,0.6739999999999924,-0.1999999999999993,0.0,-0.09999999999999964,-0.29999999999999893,0.0,-0.09999999999999964
138,Armenia,ARM,2000,4.2,70.624,50,27.0,15.9,30.6,54.0,25.9,Western Asia,Asia,,,,,,,,
139,Armenia,ARM,2001,4.65,70.932,50,25.7,15.1,29.1,57.0,25.9,Western Asia,Asia,0.4500000000000002,0.30800000000000693,-1.3000000000000007,0.0,-0.8000000000000007,-1.5,3.0,0.0
140,Armenia,ARM,2002,7.61,71.018,48,24.6,14.4,27.7,59.0,24.3,Western Asia,Asia,2.96,0.08599999999999852,-1.0999999999999979,-2.0,-0.6999999999999993,-1.4000000000000021,2.0,-1.5999999999999979
141,Armenia,ARM,2003,7.18,71.436,43,23.4,13.7,26.4,64.0,21.0,Western Asia,Asia,-0.4300000000000006,0.41800000000000637,-1.2000000000000028,-5.0,-0.7000000000000011,-1.3000000000000007,5.0,-3.3000000000000007
142,Armenia,ARM,2004,6.06,71.421,42,22.3,13.1,25.1,69.0,16.0,Western Asia,Asia,-1.12,-0.015000000000000568,-1.0999999999999979,-1.0,-0.5999999999999996,-1.2999999999999972,5.0,-5.0
143,Armenia,ARM,2005,5.86,71.792,38,21.2,12.4,23.8,92.0,12.4,Western Asia,Asia,-0.1999999999999993,0.3709999999999951,-1.1000000000000014,-4.0,-0.6999999999999993,-1.3000000000000007,23.0,-3.5999999999999996
144,Armenia,ARM,2006,5.85,71.987,40,20.2,11.8,22.7,75.0,9.5,Western Asia,Asia,-0.010000000000000675,0.19499999999999318,-1.0,2.0,-0.5999999999999996,-1.1000000000000014,-17.0,-2.9000000000000004
145,Armenia,ARM,2007,5.5,72.327,36,19.2,11.3,21.6,72.0,7.2,Western Asia,Asia,-0.34999999999999964,0.3400000000000034,-1.0,-4.0,-0.5,-1.0999999999999979,-3.0,-2.3
146,Armenia,ARM,2008,6.64,72.398,34,18.3,10.7,20.5,71.0,5.9,Western Asia,Asia,1.1399999999999997,0.07099999999999795,-0.8999999999999986,-2.0,-0.6000000000000014,-1.1000000000000014,-1.0,-1.2999999999999998
147,Armenia,ARM,2009,8.44,72.813,33,17.4,10.2,19.5,68.0,3.9,Western Asia,Asia,1.7999999999999998,0.41500000000000625,-0.9000000000000021,-1.0,-0.5,-1.0,-3.0,-2.0000000000000004
148,Armenia,ARM,2010,9.24,73.16,33,16.6,9.7,18.6,61.0,2.7,Western Asia,Asia,0.8000000000000007,0.3469999999999942,-0.7999999999999972,0.0,-0.5,-0.8999999999999986,-7.0,-1.1999999999999997
149,Armenia,ARM,2011,9.38,73.305,31,15.8,9.2,17.7,55.0,2.5,Western Asia,Asia,0.14000000000000057,0.14500000000001023,-0.8000000000000007,-2.0,-0.5,-0.9000000000000021,-6.0,-0.20000000000000018
150,Armenia,ARM,2012,9.13,73.454,29,15.0,8.8,16.8,53.0,2.5,Western Asia,Asia,-0.25,0.1489999999999867,-0.8000000000000007,-2.0,-0.3999999999999986,-0.8999999999999986,-2.0,0.0
151,Armenia,ARM,2013,10.32,73.676,27,14.3,8.4,16.0,60.0,2.5,Western Asia,Asia,1.1899999999999995,0.2220000000000084,-0.6999999999999993,-2.0,-0.40000000000000036,-0.8000000000000007,7.0,0.0
152,Armenia,ARM,2014,10.18,74.058,28,13.6,7.9,15.2,57.0,2.5,Western Asia,Asia,-0.14000000000000057,0.382000000000005,-0.7000000000000011,1.0,-0.5,-0.8000000000000007,-3.0,0.0
153,Armenia,ARM,2015,10.12,74.436,25,12.9,7.6,14.5,50.0,2.5,Western Asia,Asia,-0.0600000000000005,0.3780000000000001,-0.6999999999999993,-3.0,-0.3000000000000007,-0.6999999999999993,-7.0,0.0
154,Armenia,ARM,2016,9.95,74.664,24,12.3,7.2,13.8,44.0,2.5,Western Asia,Asia,-0.16999999999999993,0.22799999999999443,-0.5999999999999996,-1.0,-0.39999999999999947,-0.6999999999999993,-6.0,0.0
155,Armenia,ARM,2017,10.36,74.906,25,11.7,6.8,13.1,36.0,2.5,Western Asia,Asia,0.41000000000000014,0.24200000000000443,-0.6000000000000014,1.0,-0.40000000000000036,-0.7000000000000011,-8.0,0.0
156,Armenia,ARM,2018,10.01,75.064,25,11.1,6.5,12.5,31.0,2.5,Western Asia,Asia,-0.34999999999999964,0.15799999999998704,-0.5999999999999996,0.0,-0.2999999999999998,-0.5999999999999996,-5.0,0.0
157,Armenia,ARM,2019,11.38,75.439,25,10.6,6.2,11.9,26.0,2.5,Western Asia,Asia,1.370000000000001,0.375,-0.5,0.0,-0.2999999999999998,-0.5999999999999996,-5.0,0.0
158,Armenia,ARM,2020,12.24,72.173,27,10.1,5.9,11.3,25.0,2.5,Western Asia,Asia,0.8599999999999994,-3.265999999999991,-0.5,2.0,-0.2999999999999998,-0.5999999999999996,-1.0,0.0
159,Armenia,ARM,2021,12.34,72.043,27,9.6,5.6,10.8,25.0,2.5,Western Asia,Asia,0.09999999999999964,-0.12999999999999545,-0.5,0.0,-0.3000000000000007,-0.5,0.0,0.0
160,Armenia,ARM,2022,12.34,73.372,27,9.2,5.3,10.3,25.0,2.5,Western Asia,Asia,0.0,1.3289999999999935,-0.40000000000000036,0.0,-0.2999999999999998,-0.5,0.0,0.0
161,Australia,AUS,2000,7.59412289,79.23414634,7,5.1,3.5,6.2,6.3,2.5,Australia and New Zealand,Oceania,,,,,,,,
162,Australia,AUS,2001,7.67809916,79.63414634,6,5.0,3.5,6.1,5.8,2.5,Australia and New Zealand,Oceania,0.08397626999999996,0.4000000000000057,-0.09999999999999964,-1.0,0.0,-0.10000000000000053,-0.5,0.0
163,Australia,AUS,2002,7.87627029,79.93658537,6,5.0,3.4,6.0,5.9,2.5,Australia and New Zealand,Oceania,0.19817112999999953,0.30243903000000216,0.0,0.0,-0.10000000000000009,-0.09999999999999964,0.10000000000000053,0.0
164,Australia,AUS,2003,7.88087225,80.23902439,6,4.9,3.4,5.9,5.5,2.5,Australia and New Zealand,Oceania,0.00460196000000046,0.30243901999999423,-0.09999999999999964,0.0,0.0,-0.09999999999999964,-0.40000000000000036,0.0
165,Australia,AUS,2004,8.08708572,80.4902439,5,4.8,3.3,5.8,6.1,2.5,Australia and New Zealand,Oceania,0.2062134699999989,0.25121950999999854,-0.10000000000000053,-1.0,-0.10000000000000009,-0.10000000000000053,0.5999999999999996,0.0
166,Australia,AUS,2005,7.97029352,80.84146341,5,4.8,3.3,5.7,5.9,2.5,Australia and New Zealand,Oceania,-0.11679219999999901,0.35121951000000706,0.0,0.0,0.0,-0.09999999999999964,-0.1999999999999993,0.0
167,Australia,AUS,2006,7.97702456,81.04146341,5,4.7,3.2,5.6,6.5,2.5,Australia and New Zealand,Oceania,0.0067310400000000215,0.20000000000000284,-0.09999999999999964,0.0,-0.09999999999999964,-0.10000000000000053,0.5999999999999996,0.0
168,Australia,AUS,2007,8.05496502,81.29268293,5,4.5,3.1,5.4,6.1,2.5,Australia and New Zealand,Oceania,0.07794045999999888,0.25121951999999226,-0.20000000000000018,0.0,-0.10000000000000009,-0.1999999999999993,-0.40000000000000036,0.0
169,Australia,AUS,2008,8.24855137,81.39512195,5,4.4,3.0,5.2,6.5,2.5,Australia and New Zealand,Oceania,0.19358635000000035,0.1024390200000056,-0.09999999999999964,0.0,-0.10000000000000009,-0.20000000000000018,0.40000000000000036,0.0
170,Australia,AUS,2009,8.54473877,81.54390244,5,4.2,2.9,5.0,6.8,2.5,Australia and New Zealand,Oceania,0.2961874000000009,0.14878048999999294,-0.20000000000000018,0.0,-0.10000000000000009,-0.20000000000000018,0.2999999999999998,0.0
171,Australia,AUS,2010,8.42025661,81.69512195,5,4.0,2.8,4.8,6.5,2.5,Australia and New Zealand,Oceania,-0.12448216000000123,0.15121951000000422,-0.20000000000000018,0.0,-0.10000000000000009,-0.20000000000000018,-0.2999999999999998,0.0
172,Australia,AUS,2011,8.53744984,81.89512195,6,3.8,2.6,4.5,6.3,2.5,Australia and New Zealand,Oceania,0.11719323000000159,0.20000000000000284,-0.20000000000000018,1.0,-0.19999999999999973,-0.2999999999999998,-0.20000000000000018,0.0
173,Australia,AUS,2012,8.67456913,82.04634146,6,3.6,2.5,4.3,6.6,2.5,Australia and New Zealand,Oceania,0.13711928999999934,0.15121950999999,-0.19999999999999973,0.0,-0.10000000000000009,-0.20000000000000018,0.2999999999999998,0.0
174,Australia,AUS,2013,8.75058746,82.14878049,6,3.5,2.4,4.1,6.2,2.5,Australia and New Zealand,Oceania,0.07601833000000013,0.10243902999999932,-0.10000000000000009,0.0,-0.10000000000000009,-0.20000000000000018,-0.39999999999999947,0.0
175,Australia,AUS,2014,9.83354282,82.3,5,3.4,2.4,4.0,6.5,2.5,Australia and New Zealand,Oceania,1.0829553599999997,0.15121951000000422,-0.10000000000000009,-1.0,0.0,-0.09999999999999964,0.2999999999999998,0.0
176,Australia,AUS,2015,10.18225861,82.4,5,3.3,2.3,3.9,6.0,2.5,Australia and New Zealand,Oceania,0.34871578999999997,0.10000000000000853,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009,-0.5,0.0
177,Australia,AUS,2016,10.09288597,82.44878049,5,3.2,2.3,3.8,6.5,2.5,Australia and New Zealand,Oceania,-0.08937264000000056,0.04878048999999862,-0.09999999999999964,0.0,0.0,-0.10000000000000009,0.5,0.0
178,Australia,AUS,2017,10.12281322,82.5,5,3.2,2.3,3.8,6.7,2.5,Australia and New Zealand,Oceania,0.029927250000000072,0.051219509999995694,0.0,0.0,0.0,0.0,0.20000000000000018,0.0
179,Australia,AUS,2018,10.05971909,82.74878049,4,3.2,2.3,3.8,6.6,2.5,Australia and New Zealand,Oceania,-0.06309412999999964,0.24878049000000146,0.0,-1.0,0.0,0.0,-0.10000000000000053,0.0
180,Australia,AUS,2019,10.21965981,82.9,5,3.2,2.4,3.8,6.8,2.5,Australia and New Zealand,Oceania,0.15994071999999981,0.15121951000000422,0.0,1.0,0.10000000000000009,0.0,0.20000000000000018,0.0
181,Australia,AUS,2020,10.6837368,83.2,3,3.2,2.4,3.8,7.2,2.5,Australia and New Zealand,Oceania,0.4640769900000006,0.29999999999999716,0.0,-2.0,0.0,0.0,0.40000000000000036,0.0
182,Australia,AUS,2021,10.54363918,83.3,3,3.2,2.4,3.8,6.5,2.5,Australia and New Zealand,Oceania,-0.1400976200000006,0.09999999999999432,0.0,0.0,0.0,0.0,-0.7000000000000002,0.0
183,Australia,AUS,2022,10.54363918,83.2,3,3.2,2.3,3.8,5.6,2.5,Australia and New Zealand,Oceania,0.0,-0.09999999999999432,0.0,0.0,-0.10000000000000009,0.0,-0.9000000000000004,0.0
184,Austria,AUT,2000,9.2,78.12682927,6,4.6,3.1,5.5,17.0,2.5,Western Europe,Europe,,,,,,,,
185,Austria,AUT,2001,9.27,78.57560976,6,4.5,3.1,5.4,14.0,2.5,Western Europe,Europe,0.07000000000000028,0.4487804900000043,-0.09999999999999964,0.0,0.0,-0.09999999999999964,-3.0,0.0
186,Austria,AUT,2002,9.39,78.67804878,6,4.4,3.0,5.3,15.0,2.5,Western Europe,Europe,0.120000000000001,0.10243901999999139,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000053,1.0,0.0
187,Austria,AUT,2003,9.55,78.63170732,6,4.3,3.0,5.2,13.0,2.5,Western Europe,Europe,0.16000000000000014,-0.04634145999999362,-0.10000000000000053,0.0,0.0,-0.09999999999999964,-2.0,0.0
188,Austria,AUT,2004,9.71,79.1804878,5,4.2,2.9,5.1,13.0,2.5,Western Europe,Europe,0.16000000000000014,0.5487804799999907,-0.09999999999999964,-1.0,-0.10000000000000009,-0.10000000000000053,0.0,0.0
189,Austria,AUT,2005,9.63,79.33170732,6,4.1,2.8,4.9,13.0,2.5,Western Europe,Europe,-0.08000000000000007,0.15121952000001215,-0.10000000000000053,1.0,-0.10000000000000009,-0.1999999999999993,0.0,0.0
190,Austria,AUT,2006,9.53,79.8804878,6,4.0,2.7,4.8,12.0,2.5,Western Europe,Europe,-0.10000000000000142,0.5487804799999907,-0.09999999999999964,0.0,-0.09999999999999964,-0.10000000000000053,-1.0,0.0
191,Austria,AUT,2007,9.53,80.1804878,6,3.9,2.7,4.6,11.0,2.5,Western Europe,Europe,0.0,0.29999999999999716,-0.10000000000000009,0.0,0.0,-0.20000000000000018,-1.0,0.0
192,Austria,AUT,2008,9.73,80.43170732,6,3.8,2.6,4.5,11.0,2.5,Western Europe,Europe,0.20000000000000107,0.25121952000000647,-0.10000000000000009,0.0,-0.10000000000000009,-0.09999999999999964,0.0,0.0
193,Austria,AUT,2009,10.23,80.33170732,6,3.7,2.5,4.4,9.1,2.5,Western Europe,Europe,0.5,-0.09999999999999432,-0.09999999999999964,0.0,-0.10000000000000009,-0.09999999999999964,-1.9000000000000004,0.0
194,Austria,AUT,2010,10.22,80.5804878,6,3.6,2.5,4.3,9.1,2.5,Western Europe,Europe,-0.009999999999999787,0.24878047999999353,-0.10000000000000009,0.0,0.0,-0.10000000000000053,0.0,0.0
195,Austria,AUT,2011,10.03,80.98292683,6,3.5,2.4,4.2,9.2,2.5,Western Europe,Europe,-0.19000000000000128,0.4024390299999965,-0.10000000000000009,0.0,-0.10000000000000009,-0.09999999999999964,0.09999999999999964,0.0
196,Austria,AUT,2012,10.2,80.93658537,6,3.3,2.4,4.0,8.5,2.5,Western Europe,Europe,0.16999999999999993,-0.04634145999999362,-0.20000000000000018,0.0,0.0,-0.20000000000000018,-0.6999999999999993,0.0
197,Austria,AUT,2013,10.29,81.13658537,6,3.2,2.3,3.9,8.5,2.5,Western Europe,Europe,0.08999999999999986,0.20000000000000284,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009,0.0,0.0
198,Austria,AUT,2014,10.37,81.4902439,6,3.1,2.3,3.8,7.6,2.5,Western Europe,Europe,0.08000000000000007,0.3536585299999899,-0.10000000000000009,0.0,0.0,-0.10000000000000009,-0.9000000000000004,0.0
199,Austria,AUT,2015,10.37,81.1902439,6,3.1,2.3,3.7,7.5,2.5,Western Europe,Europe,0.0,-0.29999999999999716,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,0.0
200,Austria,AUT,2016,10.35,81.64146341,5,3.0,2.2,3.6,8.1,2.5,Western Europe,Europe,-0.019999999999999574,0.4512195100000014,-0.10000000000000009,-1.0,-0.09999999999999964,-0.10000000000000009,0.5999999999999996,0.0
201,Austria,AUT,2017,10.38,81.64390244,5,3.0,2.2,3.6,7.3,2.5,Western Europe,Europe,0.030000000000001137,0.0024390300000050047,0.0,0.0,0.0,0.0,-0.7999999999999998,0.0
202,Austria,AUT,2018,10.35,81.69268293,6,2.9,2.2,3.5,6.1,2.5,Western Europe,Europe,-0.030000000000001137,0.04878048999999862,-0.10000000000000009,1.0,0.0,-0.10000000000000009,-1.2000000000000002,0.0
203,Austria,AUT,2019,10.49,81.89512195,5,2.9,2.2,3.5,6.0,2.5,Western Europe,Europe,0.14000000000000057,0.20243901999999991,0.0,-1.0,0.0,0.0,-0.09999999999999964,0.0
204,Austria,AUT,2020,11.39,81.19268293,5,2.8,2.2,3.4,4.9,2.5,Western Europe,Europe,0.9000000000000004,-0.7024390199999999,-0.10000000000000009,0.0,0.0,-0.10000000000000009,-1.0999999999999996,0.0
205,Austria,AUT,2021,12.1,81.1902439,5,2.7,2.1,3.3,5.0,2.5,Western Europe,Europe,0.7099999999999991,-0.0024390300000050047,-0.09999999999999964,0.0,-0.10000000000000009,-0.10000000000000009,0.09999999999999964,0.0
206,Austria,AUT,2022,12.1,81.09268293,5,2.6,2.0,3.2,4.6,2.5,Western Europe,Europe,0.0,-0.09756097000000352,-0.10000000000000009,0.0,-0.10000000000000009,-0.09999999999999964,-0.40000000000000036,0.0
207,Azerbaijan,AZE,2000,2.95,64.891,56,61.0,34.7,74.5,80.0,16.9,Western Asia,Asia,,,,,,,,
208,Azerbaijan,AZE,2001,2.77,65.51,55,57.2,33.2,69.4,75.0,16.9,Western Asia,Asia,-0.18000000000000016,0.6189999999999998,-3.799999999999997,-1.0,-1.5,-5.099999999999994,-5.0,0.0
209,Azerbaijan,AZE,2002,2.73,66.239,54,53.6,31.6,64.5,78.0,13.4,Western Asia,Asia,-0.040000000000000036,0.7289999999999992,-3.6000000000000014,-1.0,-1.6000000000000014,-4.900000000000006,3.0,-3.4999999999999982
210,Azerbaijan,AZE,2003,2.73,66.756,51,50.3,30.0,60.0,57.0,10.4,Western Asia,Asia,0.0,0.5169999999999959,-3.3000000000000043,-3.0,-1.6000000000000014,-4.5,-21.0,-3.0
211,Azerbaijan,AZE,2004,2.66,67.346,47,47.1,28.4,55.8,80.0,7.4,Western Asia,Asia,-0.06999999999999984,0.5900000000000034,-3.1999999999999957,-4.0,-1.6000000000000014,-4.200000000000003,23.0,-3.0
212,Azerbaijan,AZE,2005,2.23,67.562,44,44.3,26.9,52.1,88.0,4.7,Western Asia,Asia,-0.43000000000000016,0.21599999999999397,-2.8000000000000043,-3.0,-1.5,-3.6999999999999957,8.0,-2.7
213,Azerbaijan,AZE,2006,2.07,68.165,39,41.7,25.5,48.8,83.0,2.8,Western Asia,Asia,-0.16000000000000014,0.6030000000000086,-2.5999999999999943,-5.0,-1.3999999999999986,-3.3000000000000043,-5.0,-1.9000000000000004
214,Azerbaijan,AZE,2007,1.99,68.603,34,39.3,24.1,45.7,79.0,2.5,Western Asia,Asia,-0.07999999999999985,0.4379999999999882,-2.4000000000000057,-5.0,-1.3999999999999986,-3.0999999999999943,-4.0,-0.2999999999999998
215,Azerbaijan,AZE,2008,2.05,68.811,33,37.0,22.8,42.8,108.0,2.5,Western Asia,Asia,0.05999999999999983,0.20800000000001262,-2.299999999999997,-1.0,-1.3000000000000007,-2.9000000000000057,29.0,0.0
216,Azerbaijan,AZE,2009,2.77,69.356,33,34.8,21.6,40.1,133.0,2.5,Western Asia,Asia,0.7200000000000002,0.5449999999999875,-2.200000000000003,0.0,-1.1999999999999993,-2.6999999999999957,25.0,0.0
217,Azerbaijan,AZE,2010,2.65,69.529,33,32.7,20.3,37.5,104.0,2.5,Western Asia,Asia,-0.1200000000000001,0.17300000000000182,-2.0999999999999943,0.0,-1.3000000000000007,-2.6000000000000014,-29.0,0.0
218,Azerbaijan,AZE,2011,2.6,69.984,31,30.7,18.9,35.1,125.0,2.5,Western Asia,Asia,-0.04999999999999982,0.4549999999999983,-2.0000000000000036,-2.0,-1.4000000000000021,-2.3999999999999986,21.0,0.0
219,Azerbaijan,AZE,2012,3.16,70.36,29,28.8,17.4,32.8,86.0,2.5,Western Asia,Asia,0.56,0.3760000000000048,-1.8999999999999986,-2.0,-1.5,-2.3000000000000043,-39.0,0.0
220,Azerbaijan,AZE,2013,3.23,70.881,28,26.9,16.0,30.5,78.0,2.5,Western Asia,Asia,0.06999999999999984,0.5210000000000008,-1.9000000000000021,-1.0,-1.3999999999999986,-2.299999999999997,-8.0,0.0
221,Azerbaijan,AZE,2014,3.59,71.116,29,25.2,14.8,28.5,76.0,2.5,Western Asia,Asia,0.3599999999999999,0.23499999999999943,-1.6999999999999993,1.0,-1.1999999999999993,-2.0,-2.0,0.0
222,Azerbaijan,AZE,2015,4.34,71.451,29,23.6,13.6,26.6,71.0,2.5,Western Asia,Asia,0.75,0.33499999999999375,-1.5999999999999979,0.0,-1.200000000000001,-1.8999999999999986,-5.0,0.0
223,Azerbaijan,AZE,2016,4.42,72.004,26,22.0,12.6,24.8,66.0,2.5,Western Asia,Asia,0.08000000000000007,0.5530000000000115,-1.6000000000000014,-3.0,-1.0,-1.8000000000000007,-5.0,0.0
224,Azerbaijan,AZE,2017,4.07,72.248,27,20.6,11.7,23.2,66.0,2.5,Western Asia,Asia,-0.34999999999999964,0.24399999999999977,-1.3999999999999986,1.0,-0.9000000000000004,-1.6000000000000014,0.0,0.0
225,Azerbaijan,AZE,2018,3.84,72.76,28,19.4,11.0,21.8,63.0,2.5,Western Asia,Asia,-0.23000000000000043,0.5120000000000005,-1.2000000000000028,1.0,-0.6999999999999993,-1.3999999999999986,-3.0,0.0
